Count,key
39.0,IN160199_41.8125N_84.8125W.wdb.xml_18151
21.0,IN160236_41.8125N_84.8125W.wdb.xml_18151
109.0,IN160187_41.8125N_84.8125W.wdb.xml_18151
5.0,IN160220_41.8125N_84.8125W.wdb.xml_18151
2.0,IN160201_41.8125N_84.8125W.wdb.xml_18151
1.0,IN160246_41.8125N_84.8125W.wdb.xml_18151
133.0,IN160221_41.8125N_84.8125W.wdb.xml_18151
36.0,IN160233_41.8125N_84.8125W.wdb.xml_18151
800.0,IN160198_41.8125N_84.8125W.wdb.xml_18151
181.0,IN160237_41.8125N_84.8125W.wdb.xml_18151
22.0,IN160183_41.8125N_84.8125W.wdb.xml_18151
47.0,IN160226_41.8125N_84.8125W.wdb.xml_18151
28.0,IN160192_41.8125N_84.8125W.wdb.xml_18151
41.0,IN160225_41.8125N_84.8125W.wdb.xml_18151
2.0,IN160194_41.8125N_84.8125W.wdb.xml_18151
68.0,IN160235_41.8125N_84.8125W.wdb.xml_18151
1210.0,IN160198_41.8125N_84.9375W.wdb.xml_18151
177.0,IN160221_41.8125N_84.9375W.wdb.xml_18151
80.0,IN160205_41.8125N_84.9375W.wdb.xml_18151
102.0,IN160183_41.8125N_84.9375W.wdb.xml_18151
3.0,IN160181_41.8125N_84.8125W.wdb.xml_18151
698.0,IN160237_41.8125N_84.9375W.wdb.xml_18151
195.0,IN160224_41.8125N_84.9375W.wdb.xml_18151
206.0,IN160208_41.8125N_84.9375W.wdb.xml_18151
52.0,IN160206_41.8125N_84.9375W.wdb.xml_18151
17.0,IN160201_41.8125N_84.9375W.wdb.xml_18151
20.0,IN160220_41.8125N_84.9375W.wdb.xml_18151
17.0,IN160202_41.8125N_84.9375W.wdb.xml_18151
83.0,IN160248_41.8125N_84.9375W.wdb.xml_18151
14.0,IN160212_41.8125N_84.9375W.wdb.xml_18151
1.0,IN160186_41.8125N_84.8125W.wdb.xml_18151
7.0,IN160226_41.6875N_84.8125W.wdb.xml_18151
15.0,IN160224_41.8125N_84.8125W.wdb.xml_18151
3.0,IN160204_41.8125N_84.8125W.wdb.xml_18151
16.0,IN160189_41.8125N_84.9375W.wdb.xml_18151
42.0,IN160236_41.6875N_84.8125W.wdb.xml_18151
1.0,IN160187_41.6875N_84.8125W.wdb.xml_18151
300.0,IN160240_41.8125N_84.9375W.wdb.xml_18151
2.0,IN160212_41.8125N_84.8125W.wdb.xml_18151
50.0,IN160235_41.6875N_84.8125W.wdb.xml_18151
3.0,IN160255_41.8125N_84.8125W.wdb.xml_18151
81.0,IN160211_41.8125N_84.9375W.wdb.xml_18151
31.0,IN160255_41.8125N_84.9375W.wdb.xml_18151
44.0,IN160194_41.8125N_84.9375W.wdb.xml_18151
36.0,IN160197_41.8125N_84.9375W.wdb.xml_18151
2158.0,IN160237_41.6875N_84.8125W.wdb.xml_18151
78.0,IN160192_41.6875N_84.8125W.wdb.xml_18151
29.0,IN160246_41.6875N_84.8125W.wdb.xml_18151
81.0,IN160228_41.8125N_84.9375W.wdb.xml_18151
12.0,IN160233_41.8125N_84.9375W.wdb.xml_18151
11.0,IN160234_41.6875N_84.8125W.wdb.xml_18151
223.0,IN160213_41.8125N_84.9375W.wdb.xml_18151
43.0,IN160214_41.8125N_84.9375W.wdb.xml_18151
21.0,IN160203_41.8125N_84.9375W.wdb.xml_18151
7986.0,IN160198_41.6875N_84.8125W.wdb.xml_18151
2640.0,IN160221_41.6875N_84.8125W.wdb.xml_18151
23.0,IN160242_41.8125N_84.9375W.wdb.xml_18151
174.0,IN160241_41.8125N_84.9375W.wdb.xml_18151
12266.0,IN160198_41.6875N_84.9375W.wdb.xml_18151
80.0,IN160243_41.8125N_84.9375W.wdb.xml_18151
5053.0,IN160221_41.6875N_84.9375W.wdb.xml_18151
9.0,IN160245_41.6875N_84.8125W.wdb.xml_18151
205.0,IN160197_41.6875N_84.9375W.wdb.xml_18151
1.0,IN160232_41.8125N_84.9375W.wdb.xml_18151
803.0,IN160184_41.6875N_84.8125W.wdb.xml_18151
337.0,IN160185_41.6875N_84.8125W.wdb.xml_18151
42.0,IN160188_41.8125N_84.9375W.wdb.xml_18151
3.0,IN160209_41.8125N_84.9375W.wdb.xml_18151
1400.0,IN160224_41.6875N_84.9375W.wdb.xml_18151
5815.0,IN160237_41.6875N_84.9375W.wdb.xml_18151
2692.0,IN160220_41.6875N_84.9375W.wdb.xml_18151
897.0,IN160185_41.6875N_84.9375W.wdb.xml_18151
